DATE,WTI_Crude,Breakeven_5Y
2010-12-31,89.14590909090909,1.7295454545454545
2011-01-31,89.1705,1.9304999999999999
2011-02-28,88.57842105263158,2.011052631578947
2011-03-31,102.85652173913043,2.2017391304347824
2011-04-30,109.5325,2.3114999999999997
2011-05-31,100.90047619047618,2.1776190476190473
2011-06-30,96.26409090909091,1.9554545454545453
2011-07-31,97.3035,2.032
2011-08-31,86.33304347826088,1.7691304347826087
2011-09-30,85.51523809523809,1.6157142857142857
2011-10-31,86.32238095238095,1.6960000000000002
2011-11-30,97.16047619047619,1.761
2011-12-31,98.56285714285715,1.6695238095238096
2012-01-31,100.2735,1.7570000000000001
2012-02-29,102.204,1.9454999999999998
2012-03-31,106.15772727272729,2.045909090909091
2012-04-30,103.321,1.9523809523809523
2012-05-31,94.65454545454546,1.885
2012-06-30,82.30333333333333,1.759047619047619
2012-07-31,87.8952380952381,1.7671428571428571
2012-08-31,94.13130434782609,1.9060869565217389
2012-09-30,94.51368421052632,2.139473684210526
2012-10-31,89.4913043478261,2.174285714285714
2012-11-30,86.53142857142858,2.048
2012-12-31,87.8595,2.0955
2013-01-31,94.75666666666667,2.190952380952381
2013-02-28,95.30894736842104,2.2336842105263157
2013-03-31,92.9385,2.246
2013-04-30,92.02136363636363,2.0904545454545453
2013-05-31,94.50954545454546,1.981818181818182
2013-06-30,95.77250000000001,1.793
2013-07-31,104.67090909090908,1.8577272727272727
2013-08-31,106.57272727272726,1.8531818181818183
2013-09-30,106.2895,1.7675
2013-10-31,100.53826086956522,1.7772727272727273
2013-11-30,93.864,1.7531578947368422
2013-12-31,97.6252380952381,1.6695238095238092
2014-01-31,94.61714285714285,1.7380952380952381
2014-02-28,100.81736842105263,1.7742105263157895
2014-03-31,100.80380952380953,1.7771428571428571
2014-04-30,102.06904761904761,1.8085714285714285
2014-05-31,102.17714285714285,1.9357142857142857
2014-06-30,105.7942857142857,1.9704761904761903
2014-07-31,103.58863636363638,1.970909090909091
2014-08-31,96.53619047619047,1.8414285714285714
2014-09-30,93.21190476190476,1.6766666666666667
2014-10-31,84.39695652173914,1.4813636363636364
2014-11-30,75.78947368421052,1.4777777777777779
2014-12-31,59.29045454545455,1.2745454545454544
2015-01-31,47.219,1.2085
2015-02-28,50.58421052631579,1.362105263157895
2015-03-31,47.82363636363636,1.4772727272727273
2015-04-30,54.45285714285714,1.617727272727273
2015-05-31,59.265,1.6395
2015-06-30,59.819545454545455,1.6327272727272728
2015-07-31,50.90090909090909,1.4954545454545454
2015-08-31,42.86761904761905,1.2295238095238095
2015-09-30,45.47952380952381,1.1552380952380952
2015-10-31,46.22363636363636,1.1742857142857144
2015-11-30,42.4435,1.266315789473684
2015-12-31,37.18863636363636,1.2386363636363635
2016-01-31,31.683157894736844,1.1905263157894737
2016-02-29,30.323,1.0835
2016-03-31,37.54636363636364,1.4090909090909092
2016-04-30,40.7552380952381,1.481904761904762
2016-05-31,46.712380952380954,1.5204761904761905
2016-06-30,48.75727272727273,1.4359090909090908
2016-07-31,44.6515,1.3885
2016-08-31,44.72434782608696,1.3034782608695652
2016-09-30,45.18238095238095,1.3495238095238096
2016-10-31,49.775238095238095,1.5325000000000002
2016-11-30,45.66095238095238,1.6614999999999998
2016-12-31,51.9704761904762,1.810952380952381
2017-01-31,52.504,1.8855
2017-02-28,53.46842105263158,1.8868421052631579
2017-03-31,49.32782608695652,1.836521739130435
2017-04-30,51.060526315789474,1.7484210526315789
2017-05-31,48.47636363636364,1.7463636363636363
2017-06-30,45.177727272727275,1.6327272727272728
2017-07-31,46.630526315789474,1.6415
2017-08-31,48.03695652173913,1.6147826086956523
2017-09-30,49.822,1.682
2017-10-31,51.57772727272727,1.7314285714285713
2017-11-30,56.63857142857143,1.752857142857143
2017-12-31,57.8815,1.766
2018-01-31,63.698571428571434,1.9366666666666668
2018-02-28,62.22947368421052,1.9652631578947366
2018-03-31,62.724761904761905,2.0214285714285714
2018-04-30,66.25380952380952,2.0495238095238095
2018-05-31,69.97818181818182,2.101818181818182
2018-06-30,67.87333333333333,2.067619047619048
2018-07-31,70.98142857142857,2.0423809523809524
2018-08-31,68.05565217391305,1.982608695652174
2018-09-30,70.2321052631579,2.008421052631579
2018-10-31,70.74869565217391,1.9872727272727273
2018-11-30,56.963499999999996,1.8445
2018-12-31,49.522777777777776,1.601578947368421
2019-01-31,51.37571428571429,1.628095238095238
2019-02-28,54.95473684210527,1.7573684210526317
2019-03-31,58.151428571428575,1.8161904761904761
2019-04-30,63.862380952380946,1.8385714285714285
2019-05-31,60.82681818181818,1.708181818181818
2019-06-30,54.657500000000006,1.549
2019-07-31,57.35809523809524,1.5795454545454546
2019-08-31,54.80590909090909,1.3804545454545456
2019-09-30,56.947,1.3935
2019-10-31,53.96304347826087,1.4022727272727273
2019-11-30,57.048947368421054,1.5484210526315791
2019-12-31,59.81666666666667,1.6214285714285712
2020-01-31,57.519047619047626,1.6523809523809525
2020-02-29,50.54263157894737,1.5810526315789473
2020-03-31,29.207727272727276,0.6745454545454546
2020-04-30,16.547619047619047,0.7585714285714286
2020-05-31,28.5625,0.7649999999999999
2020-06-30,38.307272727272725,1.014090909090909
2020-07-31,40.710454545454546,1.3131818181818182
2020-08-31,42.33904761904762,1.5504761904761906
2020-09-30,39.63428571428571,1.5323809523809524
2020-10-31,39.39590909090909,1.560952380952381
2020-11-30,40.93736842105263,1.6252631578947367
2020-12-31,47.025,1.8654545454545455
2021-01-31,52.008421052631576,2.1031578947368423
2021-02-28,59.04631578947369,2.311578947368421
2021-03-31,62.333043478260876,2.4969565217391305
2021-04-30,61.71666666666666,2.5295454545454543
2021-05-31,65.1695,2.6495
2021-06-30,71.37818181818182,2.4645454545454544
2021-07-31,72.4852380952381,2.4966666666666666
2021-08-31,67.73045454545455,2.4936363636363637
2021-09-30,71.64619047619047,2.4966666666666666
2021-10-31,81.47666666666666,2.745
2021-11-30,79.14750000000001,2.9825
2021-12-31,71.71181818181819,2.749090909090909
2022-01-31,83.22200000000001,2.7969999999999997
2022-02-28,91.64105263157894,2.8705263157894736
2022-03-31,108.50260869565217,3.4108695652173915
2022-04-30,101.7775,3.3155
2022-05-31,109.55238095238094,3.027142857142857
2022-06-30,114.83714285714285,2.893333333333333
2022-07-31,101.619,2.5835
2022-08-31,93.66521739130435,2.683913043478261
2022-09-30,84.25809523809524,2.4504761904761905
2022-10-31,87.5547619047619,2.4705
2022-11-30,84.37047619047618,2.4445
2022-12-31,76.43714285714286,2.3166666666666664
2023-01-31,78.123,2.234
2023-02-28,76.83263157894737,2.446842105263158
2023-03-31,73.27782608695652,2.3778260869565218
2023-04-30,79.44631578947369,2.308
2023-05-31,71.57818181818182,2.1554545454545457
2023-06-30,70.24809523809525,2.1395238095238094
2023-07-31,76.0695,2.2075
2023-08-31,81.38608695652174,2.2395652173913043
2023-09-30,89.425,2.2535
2023-10-31,85.63952380952381,2.31
2023-11-30,77.685,2.247142857142857
2023-12-31,71.9,2.1275
2024-01-31,74.15238095238095,2.2247619047619045
2024-02-29,77.249,2.3169999999999997
2024-03-31,81.27799999999999,2.381
2024-04-30,85.34727272727274,2.451363636363636
2024-05-31,80.02454545454545,2.333181818181818
2024-06-30,79.76736842105262,2.2142105263157896
2024-07-31,81.80045454545454,2.1845454545454546
2024-08-31,76.68318181818182,1.973181818181818
2024-09-30,70.236,1.9669999999999999
2024-10-31,71.985,2.2313636363636364
2024-11-30,69.95,2.3878947368421053
2024-12-31,70.11809523809524,2.363809523809524
2025-01-31,75.74249999999999,2.4904761904761905
2025-02-28,71.53315789473685,2.6073684210526316
2025-03-31,68.23904761904762,2.532380952380952
2025-04-30,63.53666666666667,2.348095238095238
2025-05-31,62.16761904761905,2.383809523809524
2025-06-30,68.16900000000001,2.3255
2025-07-31,68.39090909090909,2.442727272727273
2025-08-31,64.86428571428571,2.4385714285714286
2025-09-30,63.63533333333333,2.427222222222222
