Ticker,Momentum_Latest,Momentum_1M_Ago
GDDY,-0.19998464718249936,-0.1916563798348366
GWW,-0.11052463328087914,-0.036143367539266634
GWRE,0.03189396107775313,0.10121291216651014
HAL,0.16879956475410188,0.1462691127515218
HIG,0.10170280395869721,0.03419207578154149
HSY,0.055319418005831046,-0.0022547608667980333
HPE,0.10617225149757692,0.2258650943558797
HLT,0.04000782294484093,0.024448530533658096
HOLX,0.11852505369389613,0.096057744198303
HPQ,-0.17591681224584754,-0.01817260261450986
HUBB,0.04287586262781027,0.14825912239705366
HUBS,-0.30930295714722944,-0.12745397173932427
HUM,-0.09561928446755219,0.0699455870900624
H,0.06259826479164658,-0.03747328662360887
IDXX,0.33339618955416744,0.22927650196256916
ITW,-0.039598005599578136,-0.02858564268950774
ILMN,0.1845640229452751,0.17244579200922813
IMO,0.3123764143148897,0.17741275229888104
INCY,0.3671783735519466,0.26137712538820473
IR,-0.10846168510480077,-0.10534801586505613
PODD,0.10027841177298438,0.1559185864252776
IP,-0.24739889850374172,-0.18084715321686967
INVH,-0.07907773073363189,-0.09221854109474728
IQV,0.18722068458626134,0.14593283575395716
IRM,-0.07860440208648037,0.01119482638408087
ITT,0.17615406910712333,0.190698183342317
JBL,0.1630749945752109,0.3246376241846282
J,0.1062221239543498,0.12334114229966082
JCI,0.23408492186949248,0.27996405029693217
JLL,0.10713122350149754,0.13396575657579052
K,0.03456289870490492,0.03291488786697476
KDP,-0.14016255606257466,-0.12053696823137461
KEYS,0.07216432712406931,0.12238788589973634
KMB,-0.18911095506784942,-0.06178255161459243
KIM,-0.05568293590844264,-0.034731951409763775
KMI,0.03884343249214628,-0.012957704241218004
KGC,0.814798727874423,0.6406701856666238
KR,0.02020733640528587,-0.009635508193026587
LH,0.0404877828677664,0.011246532259441677
LVS,0.4040680702018129,0.24912472747306538
LDOS,0.148867001019784,0.16941763202760787
LEN,-0.04804161840510128,-0.02638718898114332
LII,-0.199019704895451,-0.12737127029935266
LYV,-0.0830341755140092,0.07053875537480632
L,0.17203139525668898,0.120685558918655
LPLA,0.05809203366567384,0.16071404036059328
LULU,-0.3193242636265475,-0.31775932486600283
LYB,-0.22445900035844843,-0.21165556510118178
MFC,0.11218623672234007,0.06561112921003134
MPC,0.23874170797994032,0.2612385501540736
MKL,0.11834164432043641,0.08724705259107952
MAR,0.050737483123634776,-0.012691834350313468
MLM,0.026250143285920347,0.06621655437608931
MRVL,0.0426903357561786,0.1521537907936714
MKC,-0.08809253420344706,-0.11596486054124985
MEDP,0.5415126855394411,0.5619092953163072
MET,-0.001511163198391774,0.006312935550305587
MTD,0.10600038778164667,0.13121118072886634
MCHP,-0.1350254240002851,0.03957296570236131
MDLZ,-0.08602922459370028,-0.08566127738393463
MDB,0.38888863747904034,0.4822462702706016
MPWR,0.21297988965751813,0.30993720902993804
NDAQ,0.03714329697568106,0.03034874774917371
NTAP,-0.023674163335462305,0.07788723898100587
NI,0.09499664620269943,0.09524236008209841
NSC,0.07711299550436343,0.10276176022449397
NTRS,0.12547739807543518,0.15609510682277666
NRG,0.29499557380019814,0.43402390222318415
NUE,0.09724168281159562,0.12604948181597275
NTNX,-0.08391489859408019,0.0013138174734730113
NVR,-0.07601864544492705,-0.09798499139794167
NXPI,-0.10376262380793341,-0.023618543170807936
OXY,-0.04187661258883753,-0.0678618996235248
OKTA,-0.10402894340821225,-0.015363091595814948
OMC,-0.10554957305284234,-0.06586006586328164
ON,-0.11355542329361737,-0.02126877773932776
OKE,-0.13402108861184428,-0.1914604268567612
PCAR,-0.05110034471413316,-0.004636354531185205
PKG,-0.040225998821750174,-0.037917616911255655
PAAS,0.43878265281799333,0.3223841078222488
PAYX,-0.19802274262256267,-0.15238026555456957
PYPL,-0.1485966313598512,-0.06029813386595888
PBA,0.03768833426906075,-0.007099570852820447
PNR,0.017719768082028374,0.050904170032707266
PCG,-0.02279194986593125,-0.029400704552701162
PSX,0.1466293958202788,0.1541552150123447
PPL,0.06722979614042582,0.06655015208319708
PFG,0.05058025891833884,0.06330360263000705
PRU,0.0016195780670611227,-0.030015210683886084
PTC,-0.045815978841302216,0.042044541043225234
PEG,0.00691226094622448,-0.030453801810011692
PSA,-0.07962292000185707,-0.049895124463557525
PHM,0.010467991433430157,0.007711360737671313
PSTG,0.35933871571584797,0.6368876865768526
PWR,0.2331554544268939,0.3007510098616163
DGX,0.08222648309640394,0.0485021878740459
RL,0.23532013280341868,0.2624989760992328
RJF,-0.0017627891775785498,0.012994961820757923
RBA,-0.0009974312099098937,0.012823414327660898
O,0.02742241190067516,0.03428649261211132
REGN,0.09589518732134175,-0.002687768376864752
RF,0.046441091351135014,0.027874361132665303
RSG,-0.07400473499303073,-0.06607220029048558
RMD,-0.04129140861549676,-0.03087969236559056
QSR,0.0432324863504576,-3.497776617455983e-05
ROK,0.21834301952859078,0.26242495462522786
RCI,0.242763053868399,0.2905745093025942
ROL,0.08473141630340235,0.08107059055738619
ROP,-0.1787263503104087,-0.1793720249006005
SBAC,-0.06186094668461235,-0.10811424781914107
SRE,0.10189714172178435,0.13119932169624698
SLB,0.009555195920137538,0.010628622571741398
SNAP,-0.039530465999759776,-0.17944679035261235
SNA,-0.01468462651796949,0.017700251761804564
SGI,0.2717600713033278,0.23511912608964133
SSNC,0.031244450007873924,0.06932049948825203
STT,0.15407187161194763,0.16233441543777483
STLD,0.14813229921726928,0.19374781078534603
STE,0.1052059559432037,0.04007956956211241
MSTR,-0.41913005510150236,-0.20212309731856437
SMMT,-0.2051957210133401,-0.20508214532238575
SLF,0.010471136788343572,0.04253987148328427
SU,0.18144751778933918,0.054073898541518096
SYF,0.11166207591046229,0.19500452156693493
SNPS,-0.25657100582756265,-0.1282332848820889
SYY,0.0015367521965962804,-0.005755129869758746
TROW,-0.01824638624623056,0.0013207266113117067
TTWO,0.07629110725475105,0.25239184691220595
TPR,0.26253183993411433,0.45252147320332636
TRGP,0.01999938258013665,-0.07659789180321623
TGT,-0.17064403607105902,-0.1414256203795892
TRP,0.1420252514861852,0.0442016362667849
TEL,0.366414118171115,0.46551641891513923
FTI,0.3655098152732464,0.3223566131186091
TECK,0.048340927091137464,0.0980883011346307
TDY,-0.023628277288754895,0.025148822187800946
TU,-0.05036611733141814,-0.02377584556015837
THC,0.1764810063298326,0.2852980290091273
TPL,-0.11306492198975619,-0.14881439953636302
ALL,0.08729235941286775,-0.02255169195401212
CI,-0.11435216054864925,-0.17341180762288963
KHC,-0.08939565376859797,-0.12207251537815741
PNC,-0.015515968922793255,-0.006257084714174454
TRI,-0.17465758177020294,-0.110136953371945
TKO,0.1523683666734415,0.21922944896680124
TSCO,-0.007900891152770751,-0.004175107080957363
TRU,-0.11021100088410736,-0.089929711624168
TRV,0.11961206885685657,0.04092614397687418
TRMB,0.024171852485111646,0.10656955199812637
TWLO,0.15038761968418918,0.3030454120254248
TYL,-0.18798830631201613,-0.1640666244868777
USB,0.025068825038399422,0.04173265449276262
UI,0.33170339367873064,1.048050980962185
ULTA,0.22690330667541342,0.17700122119626066
UAL,0.018642231241372275,0.0905990847915453
URI,0.0005728490967310095,0.08987430515365609
USFD,-0.01944955689609267,0.020130789497810664
VLO,0.31760254903759266,0.28006948900902906
VEEV,0.14887932747128046,0.16606104040058728
VRSN,0.062036845156537825,0.01727627673097898
VRSK,-0.2102746711764656,-0.1904133183418104
VMC,-0.006534857044122688,0.05132593512548722
WPC,0.13543957958324443,0.10842835664317592
WBD,1.0893692939739996,1.1346890473022448
WCN,-0.08411875751920557,-0.08628318521218965
WAT,0.10179385578068015,0.04518263407250907
W,0.950835070243526,1.046397173446156
WEC,0.0722194276776029,0.08460703474370997
WST,0.05688008103818112,0.05368778137723822
WDC,1.5656939610747376,1.4880738368668607
WAB,0.048765500921074165,0.053320721654049996
WPM,0.33378818760239215,0.21301405083483177
WMB,0.06589659525103875,0.015877797274010664
WSM,0.046165146101670995,0.12128020552944833
WTW,0.008204742046157154,-0.012921124852060605
WDAY,-0.0793200736071638,-0.002973908155308158
XEL,0.13331226185622458,0.16979991403871927
XPO,-0.01773131791159872,0.1844073240553578
XYL,0.07875048020337623,0.13735921688641523
YUM,0.04181482261809562,-0.016007706991103255
ZBH,-0.11257356715409488,-0.0010967431552555862
ZTS,-0.22660170691148007,-0.09598521285829806
