Date,VTI,VEA,VWO,BND,BNDX,VGLT,IAU,PDBC,VNQ,VNQI
2025-02-14,4.34902291941095,7.942155052717825,4.462662350183466,1.1487216290435587,0.39364343917149824,2.202780902519308,8.507671995614196,3.8080730818126796,3.782991729561669,3.76686054403077
2025-02-18,4.642876538884622,8.675611532974226,4.963570031714504,0.7721783157186968,0.12826414507518535,1.1159159764780657,10.320781922514755,5.178981715528619,4.247377295783994,3.995926847137743
2025-02-19,4.7915337785241485,7.732603029947871,4.66758311298654,0.9116582747575652,0.00578688957542095,1.2065041217070416,10.42040184367159,6.092918383564894,4.326658729029975,3.283280441506786
2025-02-20,4.228031260615528,8.151715209008303,5.783244318137992,1.0371398524824826,-0.035054738498085936,1.5325643136553602,10.460251332236892,6.397563939577,4.825015695196178,3.9450221454385037
2025-02-21,2.3024195137119285,7.376362964534833,5.6466363194618285,1.4834121919767407,0.43445331476448246,2.6737749854744752,10.360631411080035,4.8743361595165124,3.794321462893735,3.385080135826124
2025-02-24,1.7804047182700344,7.271570686108819,4.03005866799051,1.622892151015587,0.20990771062154856,2.9454965730044025,10.938437594507633,4.569683340181441,4.20206726248189,3.385080135826124
2025-02-25,1.275662275456746,8.046939197623315,3.984525590028065,2.2643750944041807,0.5977721983377426,4.521466069687108,9.523814952747234,3.274945174622279,5.48193552785432,4.250440646554754
2025-02-26,1.3102282783127528,8.214587322655698,4.986349717878968,2.4177986680069097,0.801893019383848,5.101130220119554,9.663284362469371,2.5133276529305304,5.040209428296127,4.04683154883696
2025-02-27,-0.259287616617665,6.9362988366056255,3.142089147017768,2.292262323531946,0.6998405469809343,4.485237952955012,7.98964384529095,2.5133276529305304,5.4592849612163485,3.283280441506786
2025-02-28,1.279112486462708,7.020114765601293,1.8442605708612225,2.7246020018123485,1.0468634066236104,5.644573395179409,7.332138684732792,1.751710131238804,6.3540668936648,2.6215290284959503
2025-03-03,-0.5358582346633334,7.816435225984586,0.8652073643859337,2.960964341697636,0.8934671732139909,6.1879594393632775,8.726840382466916,0.990099872870065,6.85241495980482,3.0033094367005964
2025-03-04,-1.7769545072640835,7.523051007177917,1.7304234935606955,2.667239307805236,0.07536451252281307,5.079384780448892,9.663284362469371,1.1805006216315084,5.617856727734494,3.2578232361176296
2025-03-05,-0.6603107532641261,10.058676030409286,4.75864926891143,2.3035661807432106,-0.5791414303905063,4.207046293720107,9.922294637374595,0.913936668036297,6.795801893249176,4.301345348253993
2025-03-06,-2.5063972662402123,9.031851598387263,4.212208509417947,2.219663519659676,-0.8245563523575972,3.93443917761247,9.324567509920767,0.6854543168579585,4.054825229295833,2.850595331602923
2025-03-07,-2.04661405449843,10.18440399066305,4.644812191610903,2.1077421892482517,-0.8245563523575972,3.625489683020766,9.404266487051348,1.4470645752266975,4.677773662010121,3.5377942409237972
2025-03-10,-4.7154907020008014,7.64877896743168,2.299643939218643,2.5833256933716964,-0.804107754900385,4.679568627607811,8.447901563022665,0.8377734632025069,3.6697388963718325,1.9597873245642328
2025-03-11,-5.3827018772768405,7.355402882145534,3.028234540139585,2.191666757031796,-1.1517974166340594,3.9889705987372848,9.723054795060904,1.370908633715917,2.4578134308871125,1.9852348208742931
2025-03-12,-4.915996945924328,8.151715209008303,3.392534222994459,1.981877244272967,-0.9881848226159562,3.3892392281161587,10.181312512792617,1.4470645752266975,2.1406876979032097,2.4942721287874337
2025-03-13,-6.250440594075224,7.334442799756213,3.073776382890858,2.2895897061292914,-0.8450128879349372,4.225221053641892,12.113970905389039,1.1424190192146133,0.12460036657426787,2.265205825680483
2025-03-14,-4.241864051037569,9.388099797320804,4.9180369537520585,2.0378050494286315,-0.8859259590896285,3.6981887227078625,12.15382039395434,1.4470645752266975,2.1293579645711214,3.715955842331553
2025-03-17,-3.4501897083613287,10.687340232239674,6.352455999007134,2.177690282417899,-0.7223054269513973,4.098012016908448,12.811317953999723,2.284845301752214,3.8735939961135335,4.835830152477194
2025-03-18,-4.490779737038553,10.540644056076065,6.079240001654784,2.2895897061292914,-0.6609358202193549,4.2797453334072255,14.106399730577014,2.0563556872509103,3.3299536967237753,4.275897851943933
2025-03-19,-3.40525177488864,11.043588431173212,6.238618921706585,2.597291214635611,-0.35413541527997694,4.697743387529596,14.58457839233498,2.665646799275101,3.454527363219495,4.403154751652427
2025-03-20,-3.6368738106622223,10.18440399066305,5.282336636606955,2.6392863585774196,-0.41550502201200823,4.915811941152914,14.445108982612842,2.817973208942637,3.386584563331785,3.8432127420400697
2025-03-21,-3.5988362992014467,9.578090703231501,4.796872512991168,2.5553508374438483,-0.4768666906239116,4.370611991656603,13.508672603123184,2.208682096918446,2.2426107977609577,3.2578232361176296
2025-03-24,-1.8149707211260413,9.725461961598558,5.115954650281429,2.1077421892482517,-0.5791414303905063,3.3165401884290624,12.970715908260889,2.5894908577642983,3.8169809295578894,3.715955842331553
2025-03-25,-1.6490517776573288,10.31493072802574,5.001994865937287,2.233629040923568,-0.5586690185728993,3.425588747959707,13.548522091688486,2.665646799275101,2.652109902507327,3.970469641748564
2025-03-26,-2.8002508857138952,8.988621936804343,4.363830591356788,2.009841146850788,-0.5586690185728993,2.807696900135803,13.409045081453552,2.5894908577642983,3.052602180755626,3.8686699474292263
2025-03-27,-3.2113690841926057,9.114943644056318,5.047580532632701,1.967878862959016,-0.4973152880811238,2.498733122825092,14.923295244883583,2.8941364137764047,2.789428406498362,4.14863124315632
2025-03-28,-5.140271310111144,7.872841190815727,3.269818414610981,2.5553508374438483,-0.14961768822731036,3.8980967991284032,15.819889736320736,2.5133276529305304,2.652109902507327,3.46144204291452
2025-03-31,-4.651108060821684,7.0097038593310845,3.155858630266839,2.7371654942748513,-0.14961768822731036,4.697743387529596,17.473601708960107,3.8080730818126796,3.6018494966412185,2.9778522313114397
2025-04-01,-4.328470736566803,7.388636447004959,3.4977292185103925,3.0599497657461727,0.09226477028152491,5.500303650605853,17.274361866646416,3.96039222815725,3.647631231331072,3.410537341215303
2025-04-02,-3.5721610567016615,7.6833789637390515,3.5889005519012196,2.9757513642123534,0.07176060598339529,5.409101348460066,17.453680764933853,4.569683340181441,4.276969882845405,3.8686699474292263
2025-04-03,-8.425649550141468,5.430759787126238,1.7199758652774788,3.508993302793195,0.4407323677880326,6.13869834154781,16.75632611581037,0.38080876084587434,0.7182944132221536,3.970469641748564
2025-04-04,-13.79951824831509,-1.2428751376903358,-3.9779870575622267,3.593224564377051,0.60471805345228,7.087163720522605,14.086471186037986,-3.351108379456036,-3.65280214654391,-0.712656114710053
2025-04-07,-14.08052409131133,-3.390222158166234,-7.852602195684777,2.3442578760337174,0.153753448815519,4.077573446025884,11.775254052840435,-4.7981729546827445,-6.1816199863260035,-3.614156148012193
2025-04-08,-15.437000105423115,-3.8954845866125964,-9.08335384293919,1.7548581119469553,0.3587236487156309,2.29005545694132,12.193669882519643,-7.006855051601191,-8.699001292461805,-3.868669947429215
2025-04-09,-6.857539296731985,3.283412766650362,-3.157480116200062,1.993411121834443,-0.030720524906602265,2.6183580357719283,16.31799694261773,-3.1987819697885,-3.2523009682694504,0.6362942076216571
2025-04-10,-10.691075134733929,1.2413135017498078,-4.411037743985425,1.1794895892241808,0.2972429083017758,0.3201257222056775,19.167170770677554,-4.722009749848977,-5.460735665484329,0.27997100480618986
2025-04-11,-9.195823966826854,4.020244657924055,-1.7671830179061154,1.067217751612426,0.2357542297677817,0.5572474229690094,21.458459359336057,-3.351108379456036,-4.305031665403158,3.5123370355346406
2025-04-14,-8.359733481848586,5.220231741893455,-0.8555047431531237,1.6425862743352004,0.5842218272742894,1.359800544685763,20.721262822160092,-3.5034275258005954,-2.325443341454314,4.454059453351666
2025-04-15,-8.519316389673648,5.936014082052088,-0.832716292199831,1.8951924322866631,0.5227252106201563,1.688131688954364,21.418609870770755,-3.7319098769789227,-2.027933266179671,4.683125756458617
2025-04-16,-10.420467844352888,5.704436485704245,-2.086273919985193,2.175861072966079,0.8301844795304048,2.271809283424564,25.383546577120477,-2.5894908577643094,-2.0965880681620974,5.344867460390357
2025-04-17,-10.233134165288538,6.841274916328444,-1.311343880529614,1.9513173977425469,0.9736818771368005,1.4510028468315506,24.785819449666626,-1.8278733360725719,-0.6319374591600035,6.999236283838317
2025-04-21,-12.36671164009614,6.336004354361546,-1.1973928609743223,1.390012976433752,0.8301844795304048,-0.20883477579273224,28.690970522399194,-2.5894908577643094,-2.7030536523838467,6.74471277534221
2025-04-22,-10.13598516835219,8.420210855012765,0.35245845314799684,1.5723972074653148,1.0966671723249277,0.338364754362952,26.838018707446153,-2.361008506585982,-0.8150109977623554,8.75540480160566
2025-04-23,-8.606040211996302,8.735994789341417,1.3325020807608778,1.7829205946749083,0.9326814866606581,1.250366351742227,23.76967649253361,-3.0464628234439406,-0.6319374591600035,7.788234887478573
2025-04-24,-6.680620143481919,10.125460367428541,2.6088481594995327,2.3582891173976828,1.3631498651194285,2.2170993283122886,25.602714963973195,-2.284845301752214,-0.265754781850569,8.577243200197904
2025-04-25,-6.108183282875768,10.378087514891465,2.266977571255979,2.69508272353296,1.3016373722250396,2.89197208356875,24.20801326623905,-2.0563629505738867,-0.43740068683282285,7.81369209286773
2025-04-28,-5.972890286484656,11.135977090800742,2.5404828066396323,2.947666974784413,1.2401645699313013,3.4574106458816978,25.981273704574303,-2.5133276529305415,0.1805014310352071,8.322729400780894
2025-04-29,-5.40739644308802,11.472818709764997,2.9051506106253067,3.2143262807998507,1.322157412763425,4.2599851916769405,24.805740393692876,-3.7319098769789227,0.7182944132221536,8.551795703887844
2025-04-30,-5.351894900609433,11.304397900282881,3.133061414524718,3.1441372139299872,1.5681200650195626,3.676293314487755,23.869296413690442,-5.255144920362387,1.0730316568591247,9.1880899115095
2025-05-01,-4.762121794578267,10.841242707587174,3.0874757478293047,2.8569403766440793,1.3503853679489364,3.0575802103216088,21.259219517022366,-4.950499364350291,1.4048602330988036,9.238984904129644
2025-05-02,-3.2772745036860784,12.862276154331598,5.8452902582527555,2.3501179182895404,1.1244347165428215,2.0324880439359205,21.478387903875106,-4.493527398670649,2.652109902507327,10.664287424470654
2025-05-05,-3.825421452858302,13.072796066043857,6.68859441535703,2.2093345105993922,1.1244347165428215,1.5565664229272969,25.1046077576762,-5.178981715528619,2.4232546292151103,10.944258429276843
2025-05-06,-4.606010395357973,13.051754648449322,6.164381160331822,2.4345901535736347,1.1449706333214849,1.8128341085041022,28.651128634346712,-3.8080730818126907,1.6337155063910203,11.427838531800827
2025-05-07,-4.210513985600695,12.651748109098815,4.842458179686582,2.6317066403698686,1.473632621101384,2.2521491207272426,26.73839878628932,-4.7981729546827445,1.7481342430109459,11.122420030684577
2025-05-08,-3.457675814340311,12.27280738790444,4.6601067481161,2.0826261576732508,0.9806515466117327,1.1721541825228554,24.20801326623905,-3.7319098769789227,1.3476508647888519,9.748022212042784
2025-05-09,-3.565228688291544,13.009647412698655,5.412248336618375,2.16710934630735,1.021739256409293,1.3369053461359748,25.064758269110897,-2.817973208942637,2.0227623509668335,10.282516725345104
2025-05-12,-0.3388234993445649,13.55700894337517,7.782606592102859,1.815145350406988,0.5903738703757266,0.4399505932184411,21.53815833646664,-2.208682096918446,2.526245732214938,10.002545720538913
2025-05-13,0.33768407780865317,13.746479303972347,7.964931729306857,1.772909232764941,0.5082063889007227,0.01893174402853859,22.09603597535519,-0.9139366680362859,1.2217688944440974,9.518955908935833
2025-05-14,0.4036001461015237,13.283332244797164,8.85381278831774,1.420945236864557,0.32332757105193455,-0.5485135403032637,19.48595907868713,-1.5232277800604765,0.2262564656465127,8.577243200197904
2025-05-15,0.8129719414784686,14.48332746228711,8.671478886324891,1.970003812861143,0.754692957085501,0.3118203211098125,21.3986889267445,-2.5133276529305415,2.057089751958041,9.544413114324989
2025-05-16,1.5033442554519105,14.735946476229511,8.785447435457838,2.0404009933812084,0.7957886050032004,0.4948747891156513,19.94421679641882,-2.9702996186101727,3.3272302887115135,10.562478021072197
2025-05-19,1.583146358163856,15.662256861620927,9.241277808045512,2.01223993050319,0.9190199819153699,0.20200049475338488,21.478387903875106,-3.274945174622268,3.3501122560302576,11.122420030684577
2025-05-20,1.250094508094679,16.209618392297422,9.013367004146101,1.8292204051709948,0.754692957085501,-0.45699701833957773,23.76967649253361,-1.9040365409063398,2.743655571834691,11.173324732383794
2025-05-21,-0.5122817927892709,15.578050523640119,8.739861768762424,1.1956895938903145,0.30279165427327115,-1.9946174145193507,24.706120472536043,-2.0563629505738867,0.008855526052964358,10.333411717965223
2025-05-22,-0.5296393358130813,15.451736949908646,8.489144984332064,1.4772564092706109,0.4465748242043821,-1.5003853477585039,23.59035759424617,-2.6656540625980774,-0.4488461205052863,9.798926913742022
2025-05-23,-1.1124587758353233,15.851727222218104,8.944984121708565,1.6321258250747706,0.8779402102379263,-1.2624281079339328,26.280141068557604,-2.0563629505738867,-0.34587281755782406,10.99516313097606
2025-05-27,0.9205141666302818,17.47276226313257,8.55751910198077,2.110798173901296,1.2271381147964888,-0.03597102779017147,24.148242833647494,-2.817973208942637,1.3934147994263402,11.835066436315532
2025-05-28,0.32728020079375586,16.399096886415144,7.89655761165815,1.8855425309270535,1.2682178864739324,-0.49361076848455365,23.869296413690442,-3.274945174622268,1.2904325964526953,11.631457338597716
2025-05-29,0.6499068762492399,16.86224394559033,8.375185199987945,2.2515706282414394,1.4325528494239403,0.3484340712547773,24.606500551379206,-3.7319098769789227,2.205844789595379,12.089589944811664
2025-05-30,0.5666545625313546,17.009615203957384,7.12163633699141,2.4486542549876367,1.576343957475168,0.6230050612243021,23.849375469664192,-4.493527398670649,2.205844789595379,12.420455942237973
2025-06-02,1.0800970744553329,18.356981679814368,7.873769160704858,2.222664737562652,1.4878180417753128,-0.29576654495885313,27.057187094298875,-2.5133276529305415,2.3431632935864144,13.642149364861167
2025-06-03,1.7774230544377323,17.493828081288676,8.124477180346389,2.1096699788501816,1.4878180417753128,-0.4243895708728518,25.981273704574303,-1.8278733360725719,2.137189987612942,12.929493250151115
2025-06-04,1.7670085286234372,18.104346398830916,9.195692141350097,2.745303833332957,1.549592492634022,1.100762011623857,26.75831973031557,-2.284845301752214,2.4232546292151103,13.184016758647243
2025-06-05,1.2049968426309787,18.104346398830916,9.469197376733774,2.547530145536059,1.240799619541777,1.100762011623857,26.100822170270188,-1.8278733360725719,2.3431632935864144,13.413083061754216
2025-06-06,2.384543054693289,18.483278986504793,9.947833729852373,1.9966642667876844,1.2819746486607775,-0.1303869417099368,24.46703114165707,-1.1424262825376008,2.8352012411620553,13.693044357481309
2025-06-09,2.4677953684111964,18.52539435577596,10.74554345547243,2.1520484900423575,1.4466509507764291,-0.001771057155441902,25.004987836519344,-1.0662630777038329,2.972501945100725,14.100281971075091
2025-06-10,3.0090099491732802,18.799071054353966,11.566041632045753,2.349800271139224,1.652518158251337,0.42087602199996077,25.064758269110897,-1.3709086337159282,3.8535867372521793,14.711118973307613
2025-06-11,2.7349311501874807,18.778021503238882,11.930709436031407,2.674665679112631,1.6319187365116505,0.7883775231137147,25.762105317721584,0.22848235117831628,3.292893987694101,14.68567147699753
2025-06-12,3.064511491651878,19.7043318886303,11.953506651773527,3.056050373142294,1.8583694894859892,1.9092710271617408,27.296276425177844,0.3046455560121064,3.7963773689422275,15.06744217612308
2025-06-13,1.8468106313353605,18.25170952367745,10.266915867142634,2.688795500626706,1.5290010090144524,0.9537571263626532,28.989837886382517,3.122618764954721,2.789428406498362,13.743949059180526
2025-06-16,2.852887901153589,18.841186423625132,11.292545161450906,2.4910327661798126,1.4672503725161379,0.1268733928370347,27.116957526890427,3.122618764954721,2.869528642153263,14.45660517389058
2025-06-17,1.9959790133461386,17.346456822921617,10.038987533665544,2.8159200808532514,1.549592492634022,1.2293921788973483,27.15680701545571,5.178981715528619,2.5033637648961937,14.023920063986717
2025-06-18,2.0341443103997214,17.66224075725029,9.742702612117426,2.8724174602094976,1.7348523402491045,1.3396333454641196,26.4793809108713,5.5978648154683786,2.8580743084546167,14.405700472191363
2025-06-20,1.7982414572669025,16.709472029595606,8.711814444512234,2.9430446610797967,1.7348523402491045,1.211010319550132,26.419610478279743,5.86442876906359,2.789428406498362,14.023920063986717
2025-06-23,2.7765573070464233,17.600702540968747,9.603272351438585,3.1972938215329094,1.8172023984871277,1.5968936800111022,26.857939651472407,2.208682096918446,4.334188151181539,15.474670080637786
2025-06-24,3.9769219219379037,19.14976405876989,11.980484671786694,3.508040361342246,1.8377859439865585,2.258404951647286,24.88543937082348,-0.38080876084586324,4.608807359111244,16.2127736916579
2025-06-25,3.8555043111664355,18.555602251000614,12.254778738164894,3.5363000043703963,1.7554438238686743,2.313536246969927,25.22414862285929,-0.6092911120241906,2.0914260529754536,16.009164593940106
2025-06-26,4.750567847228071,19.850019508248984,13.009076464718916,3.832916722665658,1.8583694894859892,2.7545294786750496,25.124528701702452,-0.22848235117832738,1.9966674741957124,17.10358169869659
2025-06-27,5.225855710897864,20.592715667820194,12.894792383188157,3.5927973837266203,1.8172023984871277,2.184898938336932,22.83324011304395,-0.7616175216917376,2.250878922085797,17.027229500687312
2025-06-30,5.759296668097158,20.974665791608317,13.05479360324675,4.002419814084401,1.9201280641044427,3.1220381211483073,24.247862754804352,-0.6854543168579585,2.9095164597974232,17.459914610591177
2025-07-01,5.759296668097158,20.88979250494456,13.51195622373631,3.9244867287568264,2.0108925296812297,3.24007051092714,25.363618032581424,-0.15232640966753586,3.6605985694809995,18.045304116513616
2025-07-02,6.309094181176533,21.271750762253205,13.831967428642344,3.8111305094939762,1.6808413708784276,2.6499157033924803,26.14067165883547,1.4470645752266975,3.903257783384406,18.274370419620567
2025-07-03,7.185980216660481,21.42029324757566,14.33483842287091,3.5560708011400655,1.8458590121597007,2.096653159023232,25.26399811142459,1.4470645752266975,4.018806823329668,18.274370419620567
2025-07-07,6.3404123002152035,19.913672439866637,12.986226660243826,3.215969283301501,1.7220878430786124,1.1745322552356052,25.363618032581424,1.2185822240483812,3.129071205727496,17.027229500687312
2025-07-08,6.333447985406893,20.783690729714245,13.42052194668064,3.159296650345089,1.4745375667962968,1.0269917680120866,24.048615311977862,1.4470645752266975,2.9788565637960174,16.543649398163307
2025-07-09,7.001553659832616,21.61126830946971,13.397663377416723,3.57022252935415,1.6601943204179292,2.004436783828756,24.566651062813904,1.370908633715917,3.0597400017550846,17.00178200437723
2025-07-10,7.286898888584803,21.696141596133444,13.51195622373631,3.5843961642682665,1.5570543255570612,2.096653159023232,24.86551082628443,0.913936668036297,3.706825305480055,17.00178200437723
2025-07-11,6.834527241226196,20.677588954483927,13.351955003677695,3.159296650345089,1.3095040492747678,0.8056810371767753,26.12074311429644,2.284845301752214,3.7183775394667107,16.18732619534784
2025-07-14,7.078107878727202,20.82613143980638,13.489097654472392,3.145123015430973,1.3095040492747678,0.6581405499532345,25.622635907999445,1.4470645752266975,4.388567311165037,16.849067899279557
2025-07-15,6.5144030336299785,19.616595602742272,14.311971088818165,2.8333797207706235,1.3301272853748713,-0.024223491416375253,25.08467921313715,1.2185822240483812,2.8517463898378725,15.576479484036243
2025-07-16,6.918045774929116,20.18953705546549,14.837709417099475,3.031755842818118,1.5776775616571648,0.1602021176130508,25.74218437369533,1.4470645752266975,3.8223743454253167,16.263678393357118
2025-07-17,7.6139874109893535,20.465393537543797,15.546298769914468,3.0601031126463285,1.5157999152367596,0.1233169958071656,25.443317009712008,2.1325188920846783,3.706825305480055,16.49274469646409
2025-07-18,7.5548333303161685,20.18953705546549,15.409156119119793,3.230153871565622,1.4745375667962968,0.3446277266424769,25.78203386226061,2.4371644480967625,3.926371151383923,16.161868989958684
2025-07-21,7.676623649066694,20.974665791608317,16.003461390404027,3.527712577961828,1.8046046018393769,1.1376399920702385,27.69475610980521,2.1325188920846783,4.35390170917882,17.35810520719272
2025-07-22,7.801885476421955,21.547607244331534,16.026311194879117,3.6977633368811214,1.8871213606001414,1.6909096777989907,28.910138909251938,2.0563556872509103,6.144942978422252,18.477979517338383
2025-07-23,8.71010027974397,24.136441758828276,17.100628891128,3.4852135799195327,1.53643108945698,1.1745322552356052,27.336125913743146,1.8278733360725719,6.352936590339442,18.83430272015385
2025-07-24,8.671817845896967,23.26642346898067,16.52919095389651,3.3576837257425662,1.371397571935451,1.04543789959477,26.579000832028132,1.6755541897280235,5.983176102504095,17.968942209425222
2025-07-25,9.155507612294244,23.11788098365821,16.209179748990476,3.612743434096477,1.5983246121176409,1.5802685951003426,25.343697088555174,0.6854543168579585,5.994728336490773,17.94349471311516
2025-07-28,9.124189493255574,21.292971117299263,15.294863272800185,3.442692675177206,1.7220878430786124,1.04543789959477,24.566651062813904,1.751710131238804,4.296131639219292,16.670906297871824
2025-07-29,8.779690183830224,21.250530407207147,15.363438980591958,3.981159361713238,1.8458590121597007,2.5761526011402136,24.905360314849712,3.046455560120953,5.9716149684912345,16.950877302678013
2025-07-30,8.654428356474941,20.33807140726742,14.426272699926578,3.7119369717952377,1.7220878430786124,2.0228757740519576,22.7734620799396,2.817973208942637,4.469459649150287,16.034612090250167
2025-07-31,8.181185062290153,19.298298410571824,13.831967428642344,3.726099653359327,1.8046046018393769,2.188855251498678,23.55050810568087,1.8278733360725719,3.0019610317693513,15.092899381512236
2025-08-01,6.3891199086759,18.873899443171062,13.237662157358109,4.624635814803835,2.1705281255137487,3.5383936625861923,26.100822170270188,0.22848235117831628,2.7477495838792665,15.805545787143194
2025-08-04,8.055912586135472,20.529054602681995,14.289121284343075,4.695723056374601,2.2738983258584033,3.797560740119077,26.79816921888085,-0.07616320483376793,3.799269877451983,17.485362106901235
2025-08-05,7.579197783345926,20.74125815314265,14.654849627776944,4.738364447967047,2.2738983258584033,4.075245362829616,26.89778914003771,-0.9139366680362859,4.273018271219753,17.332648001803562
2025-08-06,8.306457538444834,21.67492937460791,15.15772062200551,4.653059758082123,2.1705281255137487,3.519876117408516,26.638778865132462,-1.1424262825376008,3.464166091576648,18.477979517338383
2025-08-07,8.243821300367493,22.544947664455517,16.003461390404027,4.610418366489677,2.2118777932756295,3.3902890079623216,27.674842766291754,-0.9139366680362859,3.7646042754657882,19.190635632048437
